symbol,timestamp,open,high,low,close,volume,provider_dataset,schema
ARRY,2022-05-04T19:53:00Z,9.235,9.245,9.225,9.24,9156,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:54:00Z,9.235,9.265,9.235,9.265,11327,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:55:00Z,9.265,9.32,9.255,9.32,29242,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:56:00Z,9.32,9.33,9.285,9.3,22999,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:57:00Z,9.29,9.3,9.25,9.25,20724,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:58:00Z,9.25,9.26,9.25,9.255,17774,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T19:59:00Z,9.255,9.255,9.24,9.25,38229,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T20:00:00Z,9.25,9.25,9.25,9.25,235301,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T20:14:00Z,9.25,9.25,9.25,9.25,10,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T20:29:00Z,9.33,9.33,9.33,9.33,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T20:41:00Z,9.33,9.33,9.33,9.33,30,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T20:44:00Z,9.29,9.29,9.29,9.29,20,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T21:00:00Z,9.33,9.33,9.33,9.33,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T21:01:00Z,9.3,9.3,9.3,9.3,50,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T21:02:00Z,9.35,9.35,9.35,9.35,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T21:08:00Z,9.27,9.27,9.27,9.27,9,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T21:43:00Z,9.3,9.3,9.3,9.3,16,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-04T23:04:00Z,9.2,9.2,9.2,9.2,35,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T09:08:00Z,8.99,9.0,8.99,9.0,366,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T09:13:00Z,9.51,9.51,9.51,9.51,1,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T12:41:00Z,9.14,9.14,9.14,9.14,4,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:10:00Z,9.04,9.04,9.04,9.04,83,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:11:00Z,9.04,9.04,9.04,9.04,16,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:30:00Z,9.07,9.07,8.91,9.02,49988,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:31:00Z,9.04,9.05,9.0,9.05,4444,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:32:00Z,9.04,9.07,8.98,9.06,11175,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:33:00Z,9.02,9.08,8.9,8.96,8725,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:34:00Z,8.99,9.02,8.9,8.92,4644,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:35:00Z,8.91,9.02,8.87,8.99,15562,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:36:00Z,8.97,8.97,8.81,8.88,4547,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:37:00Z,8.93,8.97,8.85,8.85,2653,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:38:00Z,8.88,8.88,8.8,8.82,1099,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:39:00Z,8.83,8.83,8.77,8.79,1423,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:40:00Z,8.79,8.8,8.73,8.78,8525,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:41:00Z,8.78,8.83,8.76,8.82,4823,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:42:00Z,8.82,8.92,8.8,8.82,13435,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:43:00Z,8.81,8.84,8.81,8.83,3089,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:44:00Z,8.8,8.84,8.78,8.8,5209,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:45:00Z,8.79,8.79,8.68,8.71,4212,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:46:00Z,8.74,8.76,8.67,8.7,1799,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:47:00Z,8.7,8.77,8.7,8.76,3095,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:48:00Z,8.79,8.87,8.79,8.85,3644,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:49:00Z,8.84,8.89,8.84,8.89,2829,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:50:00Z,8.88,8.98,8.88,8.98,2577,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:51:00Z,8.98,9.05,8.965,9.05,2217,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:52:00Z,9.05,9.06,8.975,9.05,2712,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:53:00Z,9.05,9.05,9.03,9.03,1031,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:54:00Z,9.0,9.03,9.0,9.01,1001,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:55:00Z,9.0,9.0,8.91,8.91,2157,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:56:00Z,8.9,8.92,8.85,8.9,4201,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:57:00Z,8.895,8.92,8.895,8.91,2257,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:58:00Z,8.905,8.96,8.905,8.96,1100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T13:59:00Z,8.98,9.03,8.95,9.02,3671,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:00:00Z,9.01,9.01,8.95,8.98,8253,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:01:00Z,8.995,8.995,8.97,8.97,1519,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:02:00Z,8.97,9.03,8.965,8.99,7453,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:03:00Z,8.98,8.995,8.98,8.98,1969,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:04:00Z,8.98,9.065,8.98,8.995,4809,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:05:00Z,8.98,9.01,8.965,9.01,2794,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:06:00Z,9.0,9.04,8.99,8.99,3028,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:07:00Z,8.985,9.015,8.92,8.92,2388,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:08:00Z,8.92,9.0,8.92,8.99,2759,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:09:00Z,9.005,9.005,8.99,9.0,446,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:10:00Z,9.035,9.04,9.01,9.01,954,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:11:00Z,9.0,9.01,8.97,8.97,3306,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:12:00Z,8.965,9.02,8.965,9.01,2738,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:13:00Z,9.01,9.12,9.01,9.115,2334,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:14:00Z,9.12,9.18,9.12,9.18,2610,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:15:00Z,9.175,9.195,9.125,9.13,3267,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:16:00Z,9.13,9.13,9.095,9.095,1820,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:17:00Z,9.09,9.1,9.065,9.1,3240,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:18:00Z,9.09,9.14,9.09,9.11,1708,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:19:00Z,9.115,9.12,9.1,9.1,740,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:20:00Z,9.14,9.145,9.11,9.11,1298,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:21:00Z,9.105,9.14,9.065,9.07,4952,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:22:00Z,9.065,9.1,9.04,9.04,4498,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:23:00Z,9.03,9.035,8.98,8.98,1550,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:24:00Z,8.97,8.97,8.91,8.915,3233,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:25:00Z,8.915,8.94,8.915,8.93,3117,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:26:00Z,8.925,8.96,8.925,8.96,1771,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:27:00Z,8.95,8.98,8.95,8.97,1946,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:28:00Z,8.975,8.98,8.97,8.98,671,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:29:00Z,8.98,8.98,8.94,8.96,4587,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:30:00Z,8.95,8.96,8.935,8.96,4823,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:31:00Z,8.95,8.95,8.93,8.94,2428,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:32:00Z,8.935,8.935,8.925,8.935,1567,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:33:00Z,8.935,8.935,8.925,8.93,1456,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:34:00Z,8.93,8.96,8.93,8.96,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:35:00Z,8.965,8.965,8.94,8.94,2230,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:36:00Z,8.93,8.93,8.905,8.92,2577,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:37:00Z,8.93,8.945,8.93,8.935,343,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:38:00Z,8.93,8.93,8.9,8.91,3660,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:39:00Z,8.915,8.915,8.895,8.905,1208,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:40:00Z,8.91,8.91,8.875,8.875,1459,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:41:00Z,8.87,8.88,8.865,8.88,3110,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:42:00Z,8.875,8.9,8.865,8.89,2586,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:43:00Z,8.89,8.98,8.875,8.98,11375,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:44:00Z,8.99,9.06,8.99,9.01,6488,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:45:00Z,9.0,9.045,9.0,9.03,1971,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:46:00Z,9.04,9.045,9.015,9.03,804,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:47:00Z,9.045,9.06,9.015,9.02,2559,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:48:00Z,9.02,9.04,9.02,9.02,1698,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:49:00Z,9.015,9.04,9.005,9.04,1732,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:50:00Z,9.035,9.08,9.035,9.08,599,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:51:00Z,9.07,9.11,9.07,9.09,3635,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:52:00Z,9.08,9.1,9.07,9.07,2057,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:53:00Z,9.07,9.07,9.05,9.065,2329,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:54:00Z,9.065,9.065,9.045,9.045,603,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:55:00Z,9.045,9.07,9.045,9.07,1274,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:56:00Z,9.06,9.06,9.03,9.03,815,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:57:00Z,9.03,9.05,9.025,9.025,1293,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:58:00Z,9.03,9.04,9.015,9.02,1561,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T14:59:00Z,9.015,9.03,9.015,9.03,984,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:00:00Z,9.02,9.03,9.01,9.03,2698,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:01:00Z,9.03,9.03,9.0,9.0,1047,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:02:00Z,8.99,8.99,8.95,8.95,4346,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:03:00Z,8.95,8.955,8.91,8.91,4129,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:04:00Z,8.9,8.9,8.885,8.885,1635,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:05:00Z,8.875,8.9,8.875,8.9,1841,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:06:00Z,8.9,8.9,8.83,8.83,1144,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:07:00Z,8.83,8.83,8.81,8.81,918,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:08:00Z,8.81,8.82,8.78,8.78,12273,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:09:00Z,8.77,8.77,8.76,8.76,4678,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:10:00Z,8.755,8.76,8.735,8.745,6130,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:11:00Z,8.735,8.74,8.735,8.735,1580,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:12:00Z,8.74,8.74,8.7,8.72,6418,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:13:00Z,8.71,8.715,8.7,8.7,13298,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:14:00Z,8.695,8.72,8.695,8.7,3892,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:15:00Z,8.69,8.69,8.68,8.69,2963,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:16:00Z,8.68,8.7,8.635,8.675,8833,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:17:00Z,8.675,8.69,8.675,8.69,1123,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:18:00Z,8.7,8.73,8.69,8.69,5745,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:19:00Z,8.69,8.69,8.66,8.66,1001,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:20:00Z,8.655,8.655,8.63,8.63,933,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:21:00Z,8.63,8.64,8.63,8.635,804,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:22:00Z,8.63,8.66,8.63,8.64,5117,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:23:00Z,8.65,8.665,8.65,8.66,2365,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:24:00Z,8.65,8.65,8.62,8.62,1793,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:25:00Z,8.625,8.625,8.625,8.625,100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:26:00Z,8.62,8.62,8.595,8.595,4311,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:27:00Z,8.59,8.665,8.585,8.66,2616,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:28:00Z,8.655,8.655,8.62,8.62,2427,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:29:00Z,8.63,8.65,8.63,8.65,1677,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:30:00Z,8.65,8.65,8.59,8.6,2917,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:31:00Z,8.59,8.635,8.57,8.635,2344,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:32:00Z,8.63,8.64,8.625,8.63,1100,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:33:00Z,8.64,8.64,8.61,8.61,1826,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:34:00Z,8.61,8.61,8.58,8.58,2789,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:35:00Z,8.58,8.6,8.57,8.6,3558,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:36:00Z,8.61,8.66,8.61,8.62,3661,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:37:00Z,8.63,8.64,8.63,8.64,365,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:38:00Z,8.645,8.665,8.625,8.665,2698,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:39:00Z,8.68,8.68,8.63,8.63,2466,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:40:00Z,8.63,8.67,8.63,8.66,2962,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:41:00Z,8.65,8.65,8.625,8.63,2013,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:42:00Z,8.63,8.645,8.63,8.63,2439,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:43:00Z,8.64,8.65,8.64,8.65,228,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:44:00Z,8.65,8.66,8.65,8.655,331,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:45:00Z,8.65,8.65,8.63,8.63,2846,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:47:00Z,8.62,8.635,8.61,8.635,6309,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:48:00Z,8.64,8.655,8.64,8.655,570,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:49:00Z,8.66,8.67,8.655,8.66,1773,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:50:00Z,8.67,8.67,8.63,8.63,3054,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:51:00Z,8.625,8.625,8.595,8.605,1688,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:52:00Z,8.6,8.61,8.58,8.58,1906,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:53:00Z,8.58,8.58,8.555,8.56,2347,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:54:00Z,8.555,8.56,8.555,8.56,1776,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:55:00Z,8.565,8.57,8.56,8.56,2914,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:56:00Z,8.555,8.58,8.55,8.58,2940,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:57:00Z,8.565,8.575,8.565,8.575,311,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:58:00Z,8.57,8.57,8.565,8.565,314,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T15:59:00Z,8.565,8.565,8.565,8.565,109,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:00:00Z,8.56,8.57,8.55,8.55,1570,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:01:00Z,8.55,8.57,8.545,8.57,2546,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:02:00Z,8.575,8.59,8.575,8.58,1321,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:03:00Z,8.57,8.6,8.57,8.595,1533,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:04:00Z,8.6,8.61,8.6,8.61,700,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:05:00Z,8.62,8.635,8.61,8.63,1552,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:06:00Z,8.62,8.635,8.61,8.63,3011,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:07:00Z,8.63,8.635,8.625,8.625,705,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:08:00Z,8.62,8.62,8.62,8.62,496,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:09:00Z,8.63,8.67,8.63,8.67,614,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:10:00Z,8.68,8.705,8.68,8.705,802,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:11:00Z,8.705,8.725,8.705,8.715,680,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:12:00Z,8.72,8.765,8.72,8.765,997,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:13:00Z,8.76,8.785,8.76,8.78,3111,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:14:00Z,8.77,8.79,8.77,8.79,1619,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:15:00Z,8.81,8.815,8.77,8.77,3476,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:16:00Z,8.78,8.795,8.77,8.77,2879,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:17:00Z,8.77,8.78,8.77,8.77,485,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:18:00Z,8.76,8.77,8.76,8.765,3369,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:19:00Z,8.78,8.82,8.78,8.805,1523,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:20:00Z,8.825,8.825,8.81,8.815,1085,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:21:00Z,8.82,8.82,8.785,8.805,2871,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:22:00Z,8.82,8.82,8.77,8.77,1933,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:23:00Z,8.765,8.77,8.765,8.77,46,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:24:00Z,8.76,8.77,8.755,8.755,1696,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:25:00Z,8.76,8.805,8.76,8.805,1453,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:26:00Z,8.81,8.81,8.785,8.79,1510,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:27:00Z,8.79,8.8,8.77,8.77,3275,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:28:00Z,8.78,8.79,8.775,8.79,1244,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:29:00Z,8.785,8.785,8.76,8.77,2098,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:30:00Z,8.77,8.79,8.76,8.79,800,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:31:00Z,8.795,8.805,8.795,8.805,65,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:32:00Z,8.81,8.82,8.795,8.8,1086,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:33:00Z,8.81,8.815,8.795,8.8,2281,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:34:00Z,8.79,8.795,8.79,8.795,631,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:35:00Z,8.79,8.79,8.775,8.775,1607,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:36:00Z,8.77,8.77,8.75,8.75,4922,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:37:00Z,8.76,8.77,8.755,8.77,2046,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:38:00Z,8.77,8.77,8.77,8.77,1123,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:39:00Z,8.77,8.77,8.76,8.77,1401,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:40:00Z,8.76,8.77,8.76,8.77,304,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:41:00Z,8.77,8.77,8.75,8.75,2001,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:42:00Z,8.75,8.75,8.73,8.73,1239,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:43:00Z,8.74,8.765,8.74,8.765,1545,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:44:00Z,8.76,8.76,8.745,8.75,1312,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:45:00Z,8.745,8.75,8.745,8.745,905,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:46:00Z,8.745,8.75,8.745,8.75,226,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:47:00Z,8.74,8.74,8.72,8.72,1513,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:48:00Z,8.72,8.73,8.72,8.73,666,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:49:00Z,8.73,8.73,8.725,8.725,152,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:50:00Z,8.73,8.735,8.73,8.735,430,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:51:00Z,8.735,8.79,8.735,8.775,1679,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:52:00Z,8.775,8.79,8.775,8.79,1420,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:53:00Z,8.795,8.81,8.79,8.79,1316,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:54:00Z,8.79,8.8,8.785,8.8,378,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:55:00Z,8.815,8.82,8.81,8.81,107,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:56:00Z,8.82,8.83,8.81,8.83,3326,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:57:00Z,8.84,8.85,8.84,8.84,1039,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:58:00Z,8.84,8.84,8.81,8.81,1241,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T16:59:00Z,8.81,8.825,8.805,8.82,623,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:00:00Z,8.84,8.875,8.84,8.875,1181,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:01:00Z,8.865,8.87,8.86,8.86,1184,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:02:00Z,8.875,8.925,8.875,8.92,3294,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:03:00Z,8.93,8.93,8.915,8.92,335,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:04:00Z,8.91,8.91,8.9,8.9,963,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:05:00Z,8.9,8.91,8.87,8.88,2109,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:06:00Z,8.885,8.93,8.885,8.93,1033,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:07:00Z,8.945,8.945,8.93,8.93,971,XNAS.ITCH,ohlcv-1m
ARRY,2022-05-05T17:08:00Z,8.945,8.95,8.935,8.94,1366,XNAS.ITCH,ohlcv-1m
